LoanID,Customer Name,City,Loan Amount,EMI Amount,Amount Paid,EMI Due,Payment Status
L1001,Aarav Sharma,Chennai,3500000,10500,262500,367500,Partial
L1002,Priya Nair,Bengaluru,500000,8750,157500,367500,Partial
L1003,Rahul Verma,Hyderabad,900000,12500,450000,300000,Partial
L1004,Neha Gupta,Mumbai,1200000,9800,117600,470400,Partial
L1005,Vikram Singh,Delhi,7500000,15200,608000,304000,Partial
L1006,Anjali Reddy,Hyderabad,4500000,7200,57600,374400,Partial
L1007,Karthik Raj,Chennai,350000,18500,925000,185000,Partial
L1008,Sneha Patil,Pune,650000,9100,182000,364000,Partial
L1009,Arjun Kumar,Bengaluru,1100000,11000,308000,352000,Partial
L1010,Meera Joshi,Ahmedabad,9500000,6400,38400,345600,Partial
L1011,Rohan Das,Kolkata,5200000,13800,441600,386400,Partial
L1012,Kavya Iyer,Chennai,1500000,9900,237600,356400,Partial
L1013,Manoj Patel,Surat,400000,16000,720000,240000,Partial
L1014,Divya Menon,Kochi,250000,8100,121500,364500,Partial
L1015,Suresh Rao,Vijayawada,6100000,11750,317250,387750,Partial
L1016,Pooja Sharma,Jaipur,850000,14300,543400,314600,Partial
L1017,Ajay Mishra,Lucknow,12000000,6900,34500,379500,Partial
L1018,Nisha Kapoor,Delhi,1800000,13250,410750,384250,Partial
L1019,Deepak Yadav,Noida,550000,10400,228800,395200,Partial
L1020,Ritika Sen,Bhubaneswar,4800000,9600,182400,393600,Partial
L1021,Harish Kumar,Coimbatore,950000,17600,844800,211200,Partial
L1022,Aishwarya Rao,Mysuru,6800000,8400,117600,386400,Partial
L1023,Naveen Babu,Visakhapatnam,300000,12800,384000,384000,Partial
L1024,Lakshmi Devi,Madurai,700000,15000,630000,270000,Partial
L1025,Sanjay Mehta,Indore,3900000,9300,158100,399900,Partial
