InvestorID,PortfolioValue,TotalInvested,ProfitLoss,TransactionCount,ReturnPct,InvestorName,Age,State,InvestorType,HighValue
I150,32000.0,32000.0,0.0,1,0.0,Cipla Ltd,50,Maharashtra,Corporate,True
I128,24080.0,22820.0,1260.0,1,5.52,Naveen Kumar,35,Karnataka,Retail,True
I125,22575.0,19661.25,2913.75,1,14.82,Suresh Babu,44,Andhra Pradesh,Retail,True
I137,21361.0,20910.0,451.0,1,2.16,Mohan Reddy,45,Andhra Pradesh,Retail,True
I130,21120.0,20625.0,495.0,1,2.4,HDFC Bank,50,Maharashtra,Corporate,True
I118,20640.0,18900.0,1740.0,1,9.21,Larsen & Toubro,49,Maharashtra,Corporate,True
I120,19840.0,19034.0,806.0,1,4.23,Pooja Singh,39,Haryana,Retail,True
I146,18216.0,18216.0,0.0,1,0.0,Sachin Kulkarni,38,Maharashtra,Retail,True
I133,18125.0,22100.0,-3975.0,1,-17.99,Axis Bank,48,Maharashtra,Corporate,True
I140,17600.0,17352.5,247.5,1,1.43,Ganesh Kumar,33,Karnataka,Retail,True
I149,17168.0,17168.0,0.0,1,0.0,Vivek Agarwal,41,Rajasthan,Retail,True
I136,16445.0,16184.999999999998,260.0000000000018,1,1.61,Adani Enterprises,54,Gujarat,Corporate,True
I109,16280.0,15290.0,990.0,1,6.47,Wipro Ltd,48,Karnataka,Corporate,True
I115,15050.0,12915.0,2135.0,1,16.53,Reliance Industries,52,Maharashtra,Corporate,True
I145,15050.0,13579.999999999998,1470.0000000000018,1,10.82,Asian Paints,52,Maharashtra,Corporate,True
I119,14208.0,13488.0,720.0,1,5.34,Rohit Yadav,28,Uttar Pradesh,Retail,True
I148,14104.0,14104.0,0.0,1,0.0,NTPC Ltd,56,Delhi,Corporate,True
I108,13760.0,12100.0,1660.0,1,13.72,Anjali Nair,27,Kerala,Retail,True
I123,13593.75,16312.5,-2718.75,1,-16.67,Divya Krishnan,32,Tamil Nadu,Retail,True
I127,13546.0,13039.0,507.0,1,3.89,ICICI Bank,53,Maharashtra,Corporate,True
I106,12650.0,11200.0,1450.0,1,12.95,TCS Ltd,50,Maharashtra,Corporate,True
I116,11385.0,10710.0,675.0,1,6.3,Vikram Joshi,41,Rajasthan,Retail,True
I129,10952.0,10545.0,407.0,1,3.86,Swetha Rao,31,Telangana,Retail,True
I143,9425.0,11700.0,-2275.0,1,-19.44,Ramesh Patel,43,Gujarat,Retail,True
I142,9216.0,17160.0,-7944.0,1,-46.29,Sun Pharma,49,Gujarat,Corporate,True
I122,8640.0,15412.5,-6772.5,1,-43.94,Amit Shah,37,Gujarat,Retail,True
I132,7488.0,13689.0,-6201.0,1,-45.3,Ritu Kapoor,34,Punjab,Retail,True
