InvestorID,PortfolioValue,TotalInvested,ProfitLoss,TransactionCount,ReturnPct,InvestorName,Age,City,AnnualIncome,RiskProfile,HighValue
INV004,17041.35,16783.75,257.59999999999945,5,1.53,Neha Gupta,27,Pune,650000,Moderate,False
INV001,15408.2,15176.8,231.39999999999964,5,1.52,Aarav Sharma,29,Chennai,850000,Moderate,False
INV006,14759.2,14585.0,174.1999999999996,5,1.19,Ananya Iyer,30,Coimbatore,720000,Moderate,False
INV007,11185.9,11097.75,88.14999999999941,5,0.79,Vikram Singh,45,Delhi,2100000,High,False
INV009,9745.1,9546.95,198.15000000000032,4,2.08,Arjun Reddy,26,Hyderabad,550000,High,False
INV010,9602.1,9539.8,62.30000000000018,5,0.65,Sneha Kapoor,32,Mumbai,1300000,Low,False
INV002,8721.9,8531.65,190.24999999999932,5,2.23,Priya Nair,35,Bangalore,1200000,Low,False
INV003,5816.5,5741.2,75.29999999999995,5,1.31,Rahul Verma,41,Hyderabad,1500000,High,False
INV005,1158.1999999999998,1138.8000000000006,19.39999999999941,5,1.7,Karthik Raj,33,Chennai,980000,Low,False
INV008,608.3499999999995,590.8000000000002,17.5499999999995,5,2.97,Meera Krishnan,38,Kochi,1450000,Moderate,False
